[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/] [GET] 
[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/public/css2] [GET] 
[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/404] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-19] [GET] 
[2023-12-22 17:26:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-03-21] [GET] 
[2023-12-22 17:26:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-02-20] [GET] 
[2023-12-22 17:26:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:26:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-02-20&eventDisplay=past] [GET] 
[2023-12-22 17:26:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:26:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:26:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-02-25&eventDisplay=past] [GET] 
[2023-12-22 17:26:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-03-21&eventDisplay=past] [GET] 
[2023-12-22 17:26:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:26:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-02-26] [GET] 
[2023-12-22 17:26:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:26:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-02-26&eventDisplay=past] [GET] 
[2023-12-22 17:26:12] [52.167.144.194] [Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36] [/sitemap.xml] [GET] 
[2023-12-22 17:26:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:26:12] [52.167.144.194] [Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36] [/404] [GET] 
[2023-12-22 17:26:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:26:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-02-27] [GET] 
[2023-12-22 17:26:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:26:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-03-01&eventDisplay=past] [GET] 
[2023-12-22 17:26:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-03-22] [GET] 
[2023-12-22 17:26:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:26:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-03-16] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-03-16&eventDisplay=past] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-03-17] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-03-18] [GET] 
[2023-12-22 17:27:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-03-24] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-03-20] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-03-20&eventDisplay=past] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-03-21] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-03-21&eventDisplay=past] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-03-24&eventDisplay=past] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-03-22] [GET] 
[2023-12-22 17:27:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-03-24&eventDisplay=past] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-03-25] [GET] 
[2023-12-22 17:27:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-03-25] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-04-01&eventDisplay=past] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-04-19] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-04-19&eventDisplay=past] [GET] 
[2023-12-22 17:27:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-04-20] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-04-20&eventDisplay=past] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:27:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-03-25&eventDisplay=past] [GET] 
[2023-12-22 17:27:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-04-21&eventDisplay=past] [GET] 
[2023-12-22 17:28:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:28:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-04-22] [GET] 
[2023-12-22 17:28:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:28:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:28:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-04-22&eventDisplay=past] [GET] 
[2023-12-22 17:28:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:28:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-04-23] [GET] 
[2023-12-22 17:28:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-03-27&eventDisplay=past] [GET] 
[2023-12-22 17:28:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:28:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-04-24] [GET] 
[2023-12-22 17:28:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:28:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-09-26] [GET] 
[2023-12-22 17:28:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:28:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:28:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-12-27&eventDisplay=past] [GET] 
[2023-12-22 17:28:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:28:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-03-28] [GET] 
[2023-12-22 17:28:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:28:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-03-29] [GET] 
[2023-12-22 17:28:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:28:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-03-29&eventDisplay=past] [GET] 
[2023-12-22 17:29:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:29:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-03-31&eventDisplay=past] [GET] 
[2023-12-22 17:29:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:29:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-13] [GET] 
[2023-12-22 17:29:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:29:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-14] [GET] 
[2023-12-22 17:30:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:30:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-14&eventDisplay=past] [GET] 
[2023-12-22 17:30:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:30:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-17] [GET] 
[2023-12-22 17:30:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:30:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-22] [GET] 
[2023-12-22 17:30:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:31:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-22&eventDisplay=past] [GET] 
[2023-12-22 17:31:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:31:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-23] [GET] 
[2023-12-22 17:31:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:31:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-23&eventDisplay=past] [GET] 
[2023-12-22 17:31:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:31:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-24] [GET] 
[2023-12-22 17:32:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:32:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-25] [GET] 
[2023-12-22 17:32:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:32:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-25&eventDisplay=past] [GET] 
[2023-12-22 17:32:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:32:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-26] [GET] 
[2023-12-22 17:33:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:33:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-26&eventDisplay=past] [GET] 
[2023-12-22 17:33:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:33:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-27] [GET] 
[2023-12-22 17:33:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:33:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-27&eventDisplay=past] [GET] 
[2023-12-22 17:34:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:34:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-28] [GET] 
[2023-12-22 17:34:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:34:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-28&eventDisplay=past] [GET] 
[2023-12-22 17:34:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:35:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-04-29] [GET] 
[2023-12-22 17:35:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:35:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-05-26&eventDisplay=past] [GET] 
[2023-12-22 17:35:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:35:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-05-27] [GET] 
[2023-12-22 17:35:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:35:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-05-27&eventDisplay=past] [GET] 
.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/public/css2] [GET] 
[2023-12-22 17:35:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/404] [GET] 
[2023-12-22 17:35:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:35:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-05-28] [GET] 
[2023-12-22 17:36:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:36:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-05-29] [GET] 
[2023-12-22 17:36:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:36:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-05-29&eventDisplay=past] [GET] 
[2023-12-22 17:36:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:36:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-05-30&eventDisplay=past] [GET] 
[2023-12-22 17:37:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/] [GET] 
[2023-12-22 17:37:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/public/css2] [GET] 
[2023-12-22 17:37:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/404] [GET] 
[2023-12-22 17:37:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/category/adultes/langues/anglais] [GET] 
[2023-12-22 17:37:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/public/css2] [GET] 
[2023-12-22 17:37:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/404] [GET] 
[2023-12-22 17:37:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
